customer_id,first_name,last_name,email,phone,gender,date_of_birth,registration_date,loyalty_tier,is_active,referral_code
1,Pankaj,Saxena,pankaj1@outlook.com,+916519600631,Female,1993-12-14,"2024-07-19 17:39:00",Gold,1,FK684585
2,Uday,Garg,uday2@yahoo.com,+918337294020,Male,1987-09-15,"2021-03-15 15:40:00",Bronze,1,FK221272
3,Harish,Tiwari,harish3@hotmail.com,+918197262625,Female,1989-09-08,"2021-12-03 13:14:00",Bronze,1,FK387405
4,Rahul,Jain,rahul4@gmail.com,+918829858675,Male,1975-11-15,"2025-07-10 14:27:00",Bronze,1,FK105158
5,Anil,Gill,anil5@yahoo.com,+917544229922,Female,2001-04-12,"2021-05-23 14:01:00",Silver,1,FK165024
6,Amrita,Pandey,amrita6@hotmail.com,+916036099959,Female,2003-12-05,"2020-01-22 09:25:00",Gold,1,FK596200
7,Geeta,Sinha,geeta7@hotmail.com,+919931722350,Male,1996-03-11,"2024-06-10 08:44:00",Bronze,1,FK476793
8,Kriti,Agarwal,kriti8@gmail.com,+918651572306,Male,1985-07-26,"2023-02-18 11:40:00",Bronze,1,FK801260
9,Avni,Gill,avni9@gmail.com,+919253863913,Female,1966-05-16,"2020-06-30 00:37:00",Bronze,1,FK805435
10,Vandana,Dixit,vandana10@hotmail.com,+919462925188,Male,1979-11-17,"2021-10-06 02:31:00",Gold,1,FK992593
11,Ananya,Sharma,ananya11@gmail.com,+918797093172,Female,1983-06-18,"2025-06-23 11:36:00",Bronze,1,FK996339
12,Ananya,Mehta,ananya12@outlook.com,+919167484384,Male,1996-03-06,"2024-06-11 23:11:00",Platinum,1,FK616372
13,Himanshu,Pandey,himanshu13@gmail.com,+916835105726,Female,2003-02-03,"2025-03-30 22:08:00",Bronze,1,FK922297
14,Amrita,Pillai,amrita14@yahoo.com,+916408431502,Female,1979-10-04,"2025-11-05 02:27:00",Platinum,1,FK521075
15,Raj,Singh,raj15@hotmail.com,+916632465809,Male,1982-09-01,"2025-01-12 12:27:00",Silver,1,FK176047
16,Kavya,Bhatia,kavya16@gmail.com,+918880000293,Male,2000-06-19,"2025-12-11 18:58:00",Bronze,1,FK950448
17,Harish,Yadav,harish17@outlook.com,+916697384622,Male,2003-10-05,"2025-12-07 03:52:00",Silver,1,FK511914
18,Akash,Kaur,akash18@gmail.com,+918463210137,Female,1970-08-13,"2026-03-18 21:45:00",Bronze,0,FK964075
19,Deepak,Agarwal,deepak19@outlook.com,+917502887167,Female,1985-03-24,"2021-04-23 17:23:00",Bronze,1,FK757137
20,Varun,Trivedi,varun20@yahoo.com,+916202799652,Male,1993-08-26,"2025-10-12 02:51:00",Silver,1,FK198705
21,Deepika,Garg,deepika21@gmail.com,+918314479990,Female,1973-05-14,"2023-08-08 04:47:00",Platinum,1,FK789385
22,Zoya,Verma,zoya22@gmail.com,+917906612956,Female,1972-08-29,"2022-12-20 09:45:00",Gold,1,FK149770
23,Pooja,Pandey,pooja23@outlook.com,+916909539559,Male,1979-02-18,"2025-03-20 19:45:00",Silver,1,FK458490
24,Sakshi,Mehta,sakshi24@hotmail.com,+917728055497,Male,1973-10-12,"2022-01-04 00:52:00",Silver,1,FK634051
25,Amit,Joshi,amit25@yahoo.com,+917422133830,Male,1983-10-22,"2021-11-18 17:05:00",Gold,1,FK782697
26,Vijay,Khan,vijay26@outlook.com,+918661086095,Female,2000-04-20,"2023-02-01 02:52:00",Bronze,1,FK175660
27,Ankit,Chopra,ankit27@yahoo.com,+919040545511,Male,1992-09-27,"2025-06-15 20:14:00",Gold,0,FK633778
28,Avni,Saxena,avni28@gmail.com,+919166857511,Female,2003-09-20,"2022-04-30 15:31:00",Silver,1,FK659462
29,Gaurav,Garg,gaurav29@outlook.com,+917541250375,Male,1978-03-18,"2023-03-27 01:24:00",Bronze,1,FK741682
30,Lakshmi,Malhotra,lakshmi30@outlook.com,+918324024527,Female,1991-06-10,"2020-08-27 06:09:00",Silver,0,FK651350
31,Divya,Bhatt,divya31@gmail.com,+918483608975,Male,1965-08-30,"2021-02-09 11:44:00",Silver,1,FK506541
32,Nisha,Mehta,nisha32@hotmail.com,+917149979710,Male,1987-09-22,"2021-12-17 01:56:00",Silver,0,FK723649
33,Bhavna,Verma,bhavna33@hotmail.com,+918539616578,Male,1972-07-20,"2024-09-20 05:26:00",Silver,0,FK570246
34,Vishal,Yadav,vishal34@gmail.com,+917360782752,Female,1985-06-14,"2026-01-02 18:36:00",Bronze,1,FK304447
35,Vikram,Gill,vikram35@outlook.com,+916602459511,Female,1971-01-02,"2025-03-23 16:33:00",Gold,1,FK316624
36,Raj,Garg,raj36@hotmail.com,+917325247081,Female,1985-03-04,"2023-06-30 14:24:00",Silver,0,FK985034
37,Anurag,Sharma,anurag37@outlook.com,+916782742528,Male,1977-09-12,"2020-05-05 19:08:00",Bronze,1,FK780862
38,Ankit,Gill,ankit38@gmail.com,+916984371927,Female,2000-08-10,"2026-03-18 00:09:00",Bronze,1,FK485040
39,Anurag,Nair,anurag39@hotmail.com,+919990760306,Female,1977-10-16,"2021-02-07 04:16:00",Bronze,0,FK606486
40,Mohit,Saxena,mohit40@yahoo.com,+917858105361,Female,1983-06-07,"2024-02-03 23:52:00",Bronze,1,FK240038
41,Meera,Patel,meera41@yahoo.com,+919845767862,Male,2005-02-14,"2023-05-21 04:17:00",Bronze,1,FK266649
42,Arjun,Chandra,arjun42@yahoo.com,+918630205962,Male,1966-11-19,"2022-10-16 23:15:00",Bronze,1,FK661334
43,Harsha,Pillai,harsha43@yahoo.com,+919391573014,Male,2002-07-15,"2024-10-06 20:10:00",Bronze,1,FK414947
44,Uday,Sharma,uday44@yahoo.com,+918312296804,Female,1993-02-07,"2022-01-30 02:18:00",Silver,1,FK805101
45,Sneha,Naidu,sneha45@hotmail.com,+918048491167,Female,1987-02-18,"2021-12-09 09:18:00",Bronze,0,FK212395
46,Zara,Pillai,zara46@yahoo.com,+916769429187,Female,1979-04-01,"2025-11-24 16:00:00",Gold,1,FK272106
